_id,customerId,staffId,objective,startDate,createdAt,updatedAt
65a6a0a2c3f41e20cc51953b,659b140f77b8aa013eb90d15,4fb32562-1981-401f-969e-ce3ab632faf4,647ded89866b5961f5a3e203,2024-01-16T00:00:00.000Z,2024-01-16T15:28:34.723Z,2024-02-08T15:19:51.914Z
65a6ad46c3f41e20cc51d100,65a07cfa77b8aa013eb90d2e,4ed527f3-43d2-4176-8772-0e7e2d14e7ee,647dedd3866b5961f5a3e206,2024-01-16T00:00:00.000Z,2024-01-16T16:22:30.088Z,2024-01-30T12:22:42.668Z
65a6d13d682fbf7ed058159a,64e2c28d2c3d320178f2f242,2234df20-cb39-4ed1-9ef8-33843ebc2f98,647ded89866b5961f5a3e203,2024-01-16T00:00:00.000Z,2024-01-16T18:55:57.205Z,2024-02-08T12:21:47.951Z
65a6d39fc3f41e20cc527839,659d858977b8aa013eb90d24,4ed527f3-43d2-4176-8772-0e7e2d14e7ee,647ded89866b5961f5a3e203,2024-01-16T00:00:00.000Z,2024-01-16T19:06:07.168Z,2024-02-09T09:33:41.138Z
65a6d5a4e387ce6234c1bae0,659b5faf96768d015327b91d,2234df20-cb39-4ed1-9ef8-33843ebc2f98,647ded89866b5961f5a3e203,2024-01-16T00:00:00.000Z,2024-01-16T19:14:44.812Z,2024-02-04T12:09:01.085Z
65a6e05da7085217120d8ea9,649f7bf189e37400b5cd218b,2234df20-cb39-4ed1-9ef8-33843ebc2f98,647ded89866b5961f5a3e203,2024-01-16T00:00:00.000Z,2024-01-16T20:00:29.244Z,2024-02-09T10:43:55.801Z
65a6f8c04b48766568c64912,659c6b1ad21fc50154c84d18,4ed527f3-43d2-4176-8772-0e7e2d14e7ee,647ded89866b5961f5a3e203,2024-01-16T00:00:00.000Z,2024-01-16T21:44:32.023Z,2024-02-08T11:36:57.825Z
65a71095c3f41e20cc53ad20,6363322a627aac00a8d73f8d,3748eb25-0047-4b3b-8d3a-cd463e694167,647dedd3866b5961f5a3e206,2024-01-16T00:00:00.000Z,2024-01-16T23:26:13.580Z,2024-02-09T11:33:46.385Z
65a7b759e387ce6234c4f148,65a2b76858d6c40154cc5a76,4fb32562-1981-401f-969e-ce3ab632faf4,647dedd3866b5961f5a3e206,2024-01-17T00:00:00.000Z,2024-01-17T11:17:45.778Z,2024-02-09T08:54:53.476Z
65a7bc624b48766568c8d0bb,659dec59d21fc50154c84d1e,4ed527f3-43d2-4176-8772-0e7e2d14e7ee,647ded89866b5961f5a3e203,2024-01-17T00:00:00.000Z,2024-01-17T11:39:14.424Z,2024-01-18T09:55:57.467Z
65a7bfe7e387ce6234c55c1d,657e378aa4f2c5015373c219,a57f3364-21ff-45d5-aee5-2406548eea52,647dedd3866b5961f5a3e206,2024-01-17T00:00:00.000Z,2024-01-17T11:54:15.855Z,2024-02-09T09:17:59.713Z
65a7c1f74b48766568c90dbd,6595ea4c203a1b0142ac70c9,cf9dde1c-ac32-4a2c-bc02-242adfa44abf,647ded89866b5961f5a3e203,2024-01-17T00:00:00.000Z,2024-01-17T12:03:03.640Z,2024-02-09T09:49:24.616Z
65a7cba2c3f41e20cc566a96,6597355d4b911a0178af4099,4fb32562-1981-401f-969e-ce3ab632faf4,647dedd3866b5961f5a3e206,2024-01-17T00:00:00.000Z,2024-01-17T12:44:18.566Z,2024-01-25T10:40:49.849Z
65a7d58fc3f41e20cc56a147,659d8c0877b8aa013eb90d25,cf9dde1c-ac32-4a2c-bc02-242adfa44abf,647dedd3866b5961f5a3e206,2024-01-17T00:00:00.000Z,2024-01-17T13:26:39.501Z,2024-02-09T11:31:40.143Z
65a7eb0a4b48766568ca3571,659743990a928c01774ed1f3,cf9dde1c-ac32-4a2c-bc02-242adfa44abf,647ded89866b5961f5a3e203,2024-01-17T00:00:00.000Z,2024-01-17T14:58:18.756Z,2024-02-07T12:51:42.510Z
65a7eb714b48766568ca3bdf,63b584ff91bc9100a8f92af2,3748eb25-0047-4b3b-8d3a-cd463e694167,647ded89866b5961f5a3e203,2024-01-17T00:00:00.000Z,2024-01-17T15:00:01.164Z,2024-02-09T11:48:15.992Z
65a81bd4c3f41e20cc581613,659d5150c14a240178616e64,bca0e834-fdfa-46e7-9c31-34f03c87ab78,647ded89866b5961f5a3e203,2024-01-17T00:00:00.000Z,2024-01-17T18:26:28.119Z,2024-02-08T11:37:01.337Z
65a8251fc3f41e20cc58423d,658459e9a4f2c5015373c224,cf9dde1c-ac32-4a2c-bc02-242adfa44abf,647dedd3866b5961f5a3e206,2024-01-17T00:00:00.000Z,2024-01-17T19:06:07.870Z,2024-02-08T11:46:24.929Z
65a828d54b48766568cb60b9,659d8c6dc14a240178616e65,bca0e834-fdfa-46e7-9c31-34f03c87ab78,647ded89866b5961f5a3e203,2024-01-17T00:00:00.000Z,2024-01-17T19:21:57.602Z,2024-02-09T11:19:50.272Z
65a83e634b48766568cba128,659c5e9077b8aa013eb90d21,cf9dde1c-ac32-4a2c-bc02-242adfa44abf,647ded89866b5961f5a3e203,2024-01-17T00:00:00.000Z,2024-01-17T20:53:55.049Z,2024-02-09T10:12:33.950Z
65a84dddc3f41e20cc58c691,644833cb0927c300a7d4648a,4ed527f3-43d2-4176-8772-0e7e2d14e7ee,647ded89866b5961f5a3e203,2024-01-17T00:00:00.000Z,2024-01-17T21:59:57.324Z,2024-02-07T15:33:53.680Z
65a853b1c3f41e20cc58e08e,6560f725888a230142557cb9,4ed527f3-43d2-4176-8772-0e7e2d14e7ee,647ded89866b5961f5a3e203,2024-01-17T00:00:00.000Z,2024-01-17T22:24:49.125Z,2024-02-09T09:25:32.225Z
65a85d454b48766568cc0cd7,65a4837e29e0c6014325b7ed,cf9dde1c-ac32-4a2c-bc02-242adfa44abf,647dedd3866b5961f5a3e206,2024-01-17T00:00:00.000Z,2024-01-17T23:05:41.916Z,2024-02-09T01:23:34.123Z
65a92cfbc3f41e20cc5c4072,659c2b9ec14a240178616e61,4ef33cac-b146-4c15-998d-3a1dea432a20,647ded89866b5961f5a3e203,2024-01-18T00:00:00.000Z,2024-01-18T13:51:55.679Z,2024-02-08T09:29:31.358Z
65a968d1504e00a04038b48b,65045dda0dbad40178d9b4d3,89545c13-72f2-444f-82c6-ce52c62bb779,647ded89866b5961f5a3e203,2024-01-18T00:00:00.000Z,2024-01-18T18:07:13.144Z,2024-01-25T13:24:27.391Z
65a96c40504e00a04038c551,659c570496768d015327b921,4ef33cac-b146-4c15-998d-3a1dea432a20,647ded89866b5961f5a3e203,2024-01-18T00:00:00.000Z,2024-01-18T18:21:52.027Z,2024-01-30T11:50:25.480Z
65a985147104eefe1f677217,63b4540891bc9100a8f92ae8,3748eb25-0047-4b3b-8d3a-cd463e694167,647ded89866b5961f5a3e203,2024-01-18T00:00:00.000Z,2024-01-18T20:07:48.276Z,2024-01-27T11:02:10.223Z
65a9aac2a1dd7ff252d60d26,659c114fc14a240178616e5f,4ef33cac-b146-4c15-998d-3a1dea432a20,647ded89866b5961f5a3e203,2024-01-18T00:00:00.000Z,2024-01-18T22:48:34.181Z,2024-02-05T10:29:01.742Z
65aa6535a1dd7ff252d8796e,64e6a54cd19e8b0178b526a5,4ef33cac-b146-4c15-998d-3a1dea432a20,647ded89866b5961f5a3e203,2024-01-19T00:00:00.000Z,2024-01-19T12:04:05.537Z,2024-01-27T10:21:23.319Z
65aa66b740b47be103d71459,65a020bac14a240178616e6c,cf9dde1c-ac32-4a2c-bc02-242adfa44abf,647dedd3866b5961f5a3e206,2024-01-19T00:00:00.000Z,2024-01-19T12:10:31.633Z,2024-02-09T08:18:09.057Z
65aa772540b47be103d78ff4,65a5c6d558d6c40154cc5a7b,8986e1ee-c3bf-4b10-b353-9f82a41062d8,647dedd3866b5961f5a3e206,2024-01-19T00:00:00.000Z,2024-01-19T13:20:37.506Z,2024-02-08T15:13:34.108Z
65aa8326d3b2a8f9886ded3a,65a6dd5ed1e2390178139899,cf9dde1c-ac32-4a2c-bc02-242adfa44abf,647dedd3866b5961f5a3e206,2024-01-19T00:00:00.000Z,2024-01-19T14:11:50.331Z,2024-02-09T08:54:34.438Z
65aa8948d3b2a8f9886e16eb,65a07f3196768d015327b92e,4ef33cac-b146-4c15-998d-3a1dea432a20,647ded89866b5961f5a3e203,2024-01-19T00:00:00.000Z,2024-01-19T14:38:00.553Z,2024-01-23T12:14:15.344Z
65aaab4040b47be103d8da36,659d9f45d21fc50154c84d1c,cf9dde1c-ac32-4a2c-bc02-242adfa44abf,647dedd3866b5961f5a3e206,2024-01-19T00:00:00.000Z,2024-01-19T17:02:56.350Z,2024-02-09T09:44:41.970Z
65aaae2378fd5add682efb9f,659fed76d21fc50154c84d24,cf9dde1c-ac32-4a2c-bc02-242adfa44abf,647dedd3866b5961f5a3e206,2024-01-19T00:00:00.000Z,2024-01-19T17:15:15.871Z,2024-02-09T11:10:26.415Z
65aabff378fd5add682f305d,6596c88a0a928c01774ed1ef,4ef33cac-b146-4c15-998d-3a1dea432a20,647ded89866b5961f5a3e203,2024-01-19T00:00:00.000Z,2024-01-19T18:31:15.610Z,2024-02-08T10:28:53.715Z
65aac5e240b47be103d92e6d,650b96d0fafc5b0154993c8f,2234df20-cb39-4ed1-9ef8-33843ebc2f98,647dedb1866b5961f5a3e204,2024-01-19T00:00:00.000Z,2024-01-19T18:56:34.972Z,2024-02-09T09:23:23.386Z
65aace61a1dd7ff252daaa69,64f8d5896b90320155452b89,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-19T00:00:00.000Z,2024-01-19T19:32:49.335Z,2024-02-09T09:41:04.095Z
65aad1ed1024000727c20d54,657a1bd737d3bf0178252510,4ef33cac-b146-4c15-998d-3a1dea432a20,647ded89866b5961f5a3e203,2024-01-19T00:00:00.000Z,2024-01-19T19:47:57.373Z,2024-02-09T10:57:45.806Z
65aaddb378fd5add682f7bc3,653f20a8f530a90154f43385,8986e1ee-c3bf-4b10-b353-9f82a41062d8,647ded89866b5961f5a3e203,2024-01-19T00:00:00.000Z,2024-01-19T20:38:11.394Z,2024-02-01T11:00:07.121Z
65aaeb55a1dd7ff252dae958,64ecb24f9e72c2004918b072,4ef33cac-b146-4c15-998d-3a1dea432a20,647ded89866b5961f5a3e203,2024-01-19T00:00:00.000Z,2024-01-19T21:36:21.336Z,2024-02-08T11:29:14.124Z
65aaffd840b47be103d9a05b,65870a71a4f2c5015373c228,8986e1ee-c3bf-4b10-b353-9f82a41062d8,647ded89866b5961f5a3e203,2024-01-19T00:00:00.000Z,2024-01-19T23:03:52.944Z,2024-02-06T11:04:41.974Z
65ab02b184971f61ba6567b4,65a287f129e0c6014325b7eb,8986e1ee-c3bf-4b10-b353-9f82a41062d8,647dedd3866b5961f5a3e206,2024-01-19T00:00:00.000Z,2024-01-19T23:16:01.023Z,2024-02-09T09:59:16.683Z
65ae72d9ccd57548783f499a,64f3f11b1f0db50154a04932,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T13:51:21.519Z,2024-01-27T16:16:26.234Z
65ae826aa1dd7ff252e2030b,6567394194c9f701772d8696,14bffa46-e2a5-44d6-b163-b76fc370242f,647dedd3866b5961f5a3e206,2024-01-22T00:00:00.000Z,2024-01-22T14:57:46.639Z,2024-02-02T15:43:50.193Z
65ae857e84971f61ba6c5315,64ef5c627ad57001777b5b64,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T15:10:54.304Z,2024-02-07T09:59:59.285Z
65ae867ba1dd7ff252e2106c,64f14d707ad57001777b5b78,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T15:15:07.783Z,2024-01-22T15:15:07.783Z
65ae8952ccd57548783fe52c,64f223021f0db50154a0492b,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T15:27:14.463Z,2024-02-07T12:07:17.930Z
65ae9060a1dd7ff252e24907,65a7fd0658d6c40154cc5a80,4fb32562-1981-401f-969e-ce3ab632faf4,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T15:57:20.567Z,2024-02-06T11:39:59.126Z
65ae93c984971f61ba6c914e,64f607c6d774960178261e38,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T16:11:53.275Z,2024-01-22T16:11:53.275Z
65ae962284971f61ba6c9ab6,64f649451f0db50154a0493c,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T16:21:54.734Z,2024-01-22T16:21:54.734Z
65ae9d9d84971f61ba6cb7cb,64f7d2460dbad40178d9b4b5,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T16:53:49.683Z,2024-01-31T15:15:58.577Z
65ae9e1ea1dd7ff252e288bc,659c072696768d015327b91f,4fb32562-1981-401f-969e-ce3ab632faf4,647dedc3866b5961f5a3e205,2024-01-22T00:00:00.000Z,2024-01-22T16:55:58.093Z,2024-02-05T10:48:13.635Z
65aea715ccd575487840759b,64f8b9c60dbad40178d9b4ba,14bffa46-e2a5-44d6-b163-b76fc370242f,647dedb1866b5961f5a3e204,2024-01-22T00:00:00.000Z,2024-01-22T17:34:13.438Z,2024-02-09T11:40:59.512Z
65aeab6584971f61ba6cf599,64f850466b90320155452b85,14bffa46-e2a5-44d6-b163-b76fc370242f,647dedd3866b5961f5a3e206,2024-01-22T00:00:00.000Z,2024-01-22T17:52:37.012Z,2024-01-22T17:52:37.012Z
65aeac05a1dd7ff252e2bf77,6584a34e0a928c01774ed1df,bca0e834-fdfa-46e7-9c31-34f03c87ab78,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T17:55:17.931Z,2024-02-06T10:11:19.822Z
65aeacf61e9ae7ea04c46538,64fb54d46b90320155452b8e,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T17:59:18.950Z,2024-01-22T17:59:18.950Z
65aeae1384971f61ba6cff57,64fb8fc56b90320155452b91,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T18:04:03.821Z,2024-02-09T10:44:51.822Z
65aeaf51ccd575487840a229,64fb3a2c0dbad40178d9b4bd,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T18:09:21.563Z,2024-02-07T12:58:41.736Z
65aeb87684971f61ba6d439d,64ad8789526f5300b66d4a5d,f13cb68d-3e50-407d-af65-35069e539e50,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T18:48:22.563Z,2024-02-08T09:49:18.502Z
65aeb96f1e9ae7ea04c4a233,65a6cfa958d6c40154cc5a7d,a57f3364-21ff-45d5-aee5-2406548eea52,647dedd3866b5961f5a3e206,2024-01-22T00:00:00.000Z,2024-01-22T18:52:31.558Z,2024-02-08T10:09:05.208Z
65aeba561e9ae7ea04c4a643,64fb8aeb6b90320155452b90,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T18:56:22.145Z,2024-02-09T09:22:10.709Z
65aebb51a1dd7ff252e30e3a,64fc84310dbad40178d9b4c1,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T19:00:33.570Z,2024-02-08T09:52:31.567Z
65aebc0384971f61ba6d4e23,64ff26f56b90320155452b96,14bffa46-e2a5-44d6-b163-b76fc370242f,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T19:03:31.098Z,2024-02-08T11:37:52.771Z
65aebf80f4681e0b5ff82fa4,647fe11300284100b1b7ebf9,f13cb68d-3e50-407d-af65-35069e539e50,647dedd3866b5961f5a3e206,2024-01-22T00:00:00.000Z,2024-01-22T19:18:24.657Z,2024-02-09T09:42:04.025Z
65aec05b84971f61ba6d59a8,65a7005935609c01455ff2cc,bca0e834-fdfa-46e7-9c31-34f03c87ab78,647ded89866b5961f5a3e203,2024-01-22T00:00:00.000Z,2024-01-22T19:22:03.611Z,2024-02-09T10:59:00.248Z
65ba75c5d56db0b041a6378f,6405c91370bab800a7186f4f,6a2e9fed-ad42-4e3c-8292-99e4d09aff60,647ded89866b5961f5a3e203,2024-01-31T16:31:01.588Z,2024-01-31T16:31:01.603Z,2024-02-01T11:45:01.511Z
65bbad8030292970c561f5c5,6405c91370bab800a7186f4f,37560686-a647-40ed-8b6a-45ea96f88bec,647dedd3866b5961f5a3e206,2024-02-01T14:41:04.964Z,2024-02-01T14:41:04.965Z,2024-02-08T19:35:39.446Z
65bbae371fd5286c620d6213,6405c91370bab800a7186f4f,37560686-a647-40ed-8b6a-45ea96f88bec,647dedc3866b5961f5a3e205,2024-02-01T14:44:07.847Z,2024-02-01T14:44:07.848Z,2024-02-05T10:09:59.372Z
65bbaef530292970c561fe1e,6599cde677b8aa013eb90d14,ed6ed9e0-55ba-470e-a965-db87bb819446,647dedc3866b5961f5a3e205,2024-02-01T14:47:17.098Z,2024-02-01T14:47:17.101Z,2024-02-09T09:38:12.097Z
65bbb41ff6562575d841d8e3,65985a58203a1b0142ac70d0,37560686-a647-40ed-8b6a-45ea96f88bec,647ded89866b5961f5a3e203,2024-02-01T15:09:19.180Z,2024-02-01T15:09:19.182Z,2024-02-07T18:34:21.094Z
65bbf1c92e790c8f0ecbc4a7,63e3201b34875800a7572490,c9c1c086-46a7-4503-8046-6cb6f68c033e,647dedc3866b5961f5a3e205,2024-02-01T19:32:25.432Z,2024-02-01T19:32:25.435Z,2024-02-07T16:57:20.858Z
65bd5c8cecb863b2662d339c,644433e90927c300a7d46480,7eef2dda-dd41-412a-a903-3c7ec6c89e3d,647ded89866b5961f5a3e203,2024-02-02T21:20:12.508Z,2024-02-02T21:20:12.510Z,2024-02-07T11:42:37.896Z
65bd636decb863b2662d471e,64622a48612c0700a73bdfbc,b4a49e2d-0325-42f8-8519-fbaf7f43ef72,647dedd3866b5961f5a3e206,2024-02-02T21:49:33.144Z,2024-02-02T21:49:33.146Z,2024-02-08T12:58:36.631Z
65c0d7a3c4c3634a6bef9e18,65b85f0d40070101780f3b59,38a42f1c-e855-4751-88f8-624cf57dcde0,647dedd3866b5961f5a3e206,2024-02-05T12:42:11.862Z,2024-02-05T12:42:11.867Z,2024-02-09T13:14:58.971Z
65c0df452618c2cc9cff0314,63cbd841ccab9900a7974fd2,b4a49e2d-0325-42f8-8519-fbaf7f43ef72,647ded89866b5961f5a3e203,2024-02-05T13:14:45.674Z,2024-02-05T13:14:45.676Z,2024-02-07T09:30:37.354Z
65c0f9748a7c0553b7a9dcc3,64f138747ad57001777b5b75,87d68200-b81e-4aea-9994-247904acdf0f,647dedd3866b5961f5a3e206,2024-02-05T15:06:28.253Z,2024-02-05T15:06:28.258Z,2024-02-07T09:42:17.024Z
65c1005e8a7c0553b7a9f6a4,65a9ad759465f10154adb219,38a42f1c-e855-4751-88f8-624cf57dcde0,647dedd3866b5961f5a3e206,2024-02-05T15:35:58.098Z,2024-02-05T15:35:58.102Z,2024-02-05T15:35:58.102Z
65c108d4c4c3634a6bf0ac1a,655bbbad84563801446eb8bb,f0fd2b89-4d22-4725-be33-af3e97ccf212,647ded89866b5961f5a3e203,2024-02-05T16:12:04.580Z,2024-02-05T16:12:04.586Z,2024-02-07T08:18:45.957Z
65c1296154970b1c43301e36,6515cde737f22601787a991f,090e0bb3-3ee3-4fba-8be3-7c40997735bf,647ded89866b5961f5a3e203,2024-02-05T18:30:57.361Z,2024-02-05T18:30:57.363Z,2024-02-05T18:30:57.363Z
65c1fffa5e6ab557ecc2f905,646e0327171cbe00a7bb1404,ed6ed9e0-55ba-470e-a965-db87bb819446,647dedd3866b5961f5a3e206,2024-02-06T09:46:34.104Z,2024-02-06T09:46:34.106Z,2024-02-09T11:17:47.251Z
65c2143a8f1caf8db457eab6,6529fe2aaa3476013d9c354e,f0fd2b89-4d22-4725-be33-af3e97ccf212,647ded89866b5961f5a3e203,2024-02-06T11:12:58.754Z,2024-02-06T11:12:58.758Z,2024-02-06T11:12:58.758Z
65c242db8f1caf8db45934dd,65baa8fd4698c70178816baa,38a42f1c-e855-4751-88f8-624cf57dcde0,647ded89866b5961f5a3e203,2024-02-06T14:31:55.223Z,2024-02-06T14:31:55.228Z,2024-02-06T14:31:55.228Z
65c25e6a8f1caf8db459dd27,64a094262dcf0c00b6079a58,7eef2dda-dd41-412a-a903-3c7ec6c89e3d,647dedb1866b5961f5a3e204,2024-02-06T16:29:30.727Z,2024-02-06T16:29:30.730Z,2024-02-09T09:01:10.221Z
65c260c88f1caf8db459e88e,651c7d2637f22601787a9934,d19c3dc6-a16c-4906-b159-baa257368e59,647dedc3866b5961f5a3e205,2024-02-06T16:39:36.836Z,2024-02-06T16:39:36.840Z,2024-02-09T12:29:11.064Z
65c267cfa28e16e9ab8fafc8,651d8cd037f22601787a9938,38a42f1c-e855-4751-88f8-624cf57dcde0,647dedd3866b5961f5a3e206,2024-02-06T17:09:35.262Z,2024-02-06T17:09:35.264Z,2024-02-06T17:09:35.264Z
65c2748c8f1caf8db45a3cef,6500f3ac0dbad40178d9b4c8,08d958ed-24f5-413b-aac2-66c602310e7f,647dedd3866b5961f5a3e206,2024-02-06T18:03:56.463Z,2024-02-06T18:03:56.473Z,2024-02-08T19:03:03.027Z
65c2773f8f1caf8db45a4cd4,65b51552a23c9d01548c3cde,38a42f1c-e855-4751-88f8-624cf57dcde0,647dedd3866b5961f5a3e206,2024-02-06T18:15:27.363Z,2024-02-06T18:15:27.367Z,2024-02-08T21:23:51.234Z
65c27a51e20ff40c90979f1a,659bfd3377b8aa013eb90d1d,632864e35618ec00a8320830,647dedc3866b5961f5a3e205,2024-02-06T18:28:33.330Z,2024-02-06T18:28:33.333Z,2024-02-09T09:28:50.127Z
65c27adfa28e16e9ab90284b,64bfcc6e86edf500bf3bb989,7eef2dda-dd41-412a-a903-3c7ec6c89e3d,647ded89866b5961f5a3e203,2024-02-06T18:30:55.438Z,2024-02-06T18:30:55.440Z,2024-02-09T11:16:33.061Z
65c27be5a28e16e9ab902d88,63b4611491bc9100a8f92ae9,7eef2dda-dd41-412a-a903-3c7ec6c89e3d,647dedb1866b5961f5a3e204,2024-02-06T18:35:17.759Z,2024-02-06T18:35:17.761Z,2024-02-09T09:58:45.782Z
65c28faaa28e16e9ab909b53,64f5f4fc1f0db50154a04937,08d958ed-24f5-413b-aac2-66c602310e7f,647ded89866b5961f5a3e203,2024-02-06T19:59:38.620Z,2024-02-06T19:59:38.622Z,2024-02-09T12:49:32.406Z
65c29246a28e16e9ab90ac8b,63f0266c34875800a75724c7,7eef2dda-dd41-412a-a903-3c7ec6c89e3d,647dedb1866b5961f5a3e204,2024-02-06T20:10:46.715Z,2024-02-06T20:10:46.718Z,2024-02-08T09:16:36.746Z
65c29699a28e16e9ab90c539,65af95d59465f10154adb224,090e0bb3-3ee3-4fba-8be3-7c40997735bf,647ded89866b5961f5a3e203,2024-02-06T20:29:13.791Z,2024-02-06T20:29:13.793Z,2024-02-08T11:48:02.305Z
65c29c178f1caf8db45b3b66,642704418598c600a6662437,7eef2dda-dd41-412a-a903-3c7ec6c89e3d,647ded89866b5961f5a3e203,2024-02-06T20:52:39.452Z,2024-02-06T20:52:39.455Z,2024-02-09T09:16:52.297Z
65c29f47e20ff40c90989743,650f2d2237f22601787a990a,08d958ed-24f5-413b-aac2-66c602310e7f,647ded89866b5961f5a3e203,2024-02-06T21:06:15.435Z,2024-02-06T21:06:15.438Z,2024-02-06T21:06:15.438Z
65c2a92f8f1caf8db45ba8d0,63b578a091bc9100a8f92af0,0f82d590-9a53-4a9d-b176-d338fd50af62,647dedd3866b5961f5a3e206,2024-02-06T21:48:31.396Z,2024-02-06T21:48:31.399Z,2024-02-06T21:48:31.399Z
65c2aaa25f7567a93a570ede,65a0333bc14a240178616e6e,090e0bb3-3ee3-4fba-8be3-7c40997735bf,647ded89866b5961f5a3e203,2024-02-06T21:54:42.303Z,2024-02-06T21:54:42.316Z,2024-02-09T10:45:38.816Z
65c2acc45f7567a93a5715a2,64dbee842c3d320178f2f232,4f69966b-8424-43cf-ae1f-6967dda7b49d,647ded89866b5961f5a3e203,2024-02-06T22:03:48.014Z,2024-02-06T22:03:48.018Z,2024-02-06T22:03:48.018Z
65c36a385e6ab557ecc8b01c,6565e56094c9f701772d8690,6e30a232-909e-4182-839b-4b1e75db38bd,647ded89866b5961f5a3e203,2024-02-07T11:32:08.727Z,2024-02-07T11:32:08.729Z,2024-02-07T11:32:08.729Z
65c36d01e2d5430243d62f4a,65aed27e7a49750143b900c1,e7d8613d-a8aa-493b-a0a6-da5f4cd10443,647ded89866b5961f5a3e203,2024-02-07T11:44:01.114Z,2024-02-07T11:44:01.116Z,2024-02-09T08:22:41.881Z
65c3706be2d5430243d64974,6599bc15d21fc50154c84d0e,d19c3dc6-a16c-4906-b159-baa257368e59,647ded89866b5961f5a3e203,2024-02-07T11:58:35.312Z,2024-02-07T11:58:35.314Z,2024-02-07T11:58:35.314Z
65c370935e6ab557ecc8d8e4,65bfa7035464e20144069eef,f0fd2b89-4d22-4725-be33-af3e97ccf212,647ded89866b5961f5a3e203,2024-02-07T11:59:15.590Z,2024-02-07T11:59:15.592Z,2024-02-09T08:59:04.271Z
65c381115f7567a93a58e06a,65102312fafc5b0154993c9d,d19c3dc6-a16c-4906-b159-baa257368e59,647dedc3866b5961f5a3e205,2024-02-07T13:09:37.694Z,2024-02-07T13:09:37.696Z,2024-02-09T11:24:36.465Z
65c390a85f7567a93a59536e,6516f1c6fafc5b0154993cc7,d19c3dc6-a16c-4906-b159-baa257368e59,647ded89866b5961f5a3e203,2024-02-07T14:16:08.251Z,2024-02-07T14:16:08.255Z,2024-02-07T14:16:08.255Z
65c393ec5f7567a93a59705d,65afb82d7a49750143b900c4,0f82d590-9a53-4a9d-b176-d338fd50af62,647ded89866b5961f5a3e203,2024-02-07T14:30:04.847Z,2024-02-07T14:30:04.849Z,2024-02-07T14:30:04.849Z
65c399fc5f7567a93a599fc7,65a59c84d1e2390178139895,0899a685-4546-4dfe-ba46-e66e61b04a45,647ded89866b5961f5a3e203,2024-02-07T14:55:56.807Z,2024-02-07T14:55:56.809Z,2024-02-07T14:55:56.809Z
65c3a2255e6ab557ecca4081,65bbcd861fdd310178809ebe,38a42f1c-e855-4751-88f8-624cf57dcde0,647dedc3866b5961f5a3e205,2024-02-07T15:30:45.051Z,2024-02-07T15:30:45.053Z,2024-02-09T11:11:31.836Z
65c3a2265e6ab557ecca408c,645e7797e7dcbc00a883ddf6,63f716ee-a49e-4798-83d8-34ffe13b6570,647dedb1866b5961f5a3e204,2024-02-07T15:30:46.841Z,2024-02-07T15:30:46.842Z,2024-02-07T15:30:46.842Z
65c3a333e2d5430243d79266,6462dc25e7dcbc00a883de05,d45018e1-77af-49ff-a3a7-7f9234a818bc,647ded89866b5961f5a3e203,2024-02-07T15:35:15.375Z,2024-02-07T15:35:15.377Z,2024-02-09T10:21:23.247Z
65c3a3c15f7567a93a59e12c,6452655b9d46c900a65ca1e3,63f716ee-a49e-4798-83d8-34ffe13b6570,647ded89866b5961f5a3e203,2024-02-07T15:37:37.416Z,2024-02-07T15:37:37.419Z,2024-02-09T10:13:19.981Z
