CustomerId,customerGender,customerHeight,customerBirthDate,originChannelGroup,customerPlan,activePlan,isActive,isActivePaid,firstStartDate,acquiredDate,firstPaymentDate,lastChargePaidDate,churnDate,customerInOnboarding,customerDoctor,customerNutritionist,customerBesci,customerCreatedAt
6305499fe28fac0001e78c0b,female,156.0,1993-10-21,other,,,false,false,2022-05-30,2022-05-30,2022-05-30,2022-09-30,2022-10-26,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 18:13:35.662000 UTC
630549aee28fac0001e78c0d,female,,1996-05-06,other,,,false,false,2022-07-21,2022-07-21,2022-07-21,2023-01-26,2023-02-27,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-23 18:05:57.978000 UTC
630549b6e28fac0001e78c0e,male,,1997-02-17,other,Starter,,false,false,2022-07-11,2022-07-11,2022-07-11,2022-12-22,2023-02-08,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:53:00.725000 UTC
630549bee28fac0001e78c0f,male,,1976-02-21,other,Starter,,false,false,2022-08-15,2022-08-15,2022-08-15,2023-02-16,2023-03-15,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-15 12:49:48.957000 UTC
630549fbe28fac0001e78c10,female,,1988-08-17,other,,,true,true,2022-05-04,2022-05-04,2022-05-04,2024-01-26,,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.464000 UTC
63054a45e28fac0001e78c11,male,,1986-10-25,other,Starter_Family,,false,false,2022-08-16,2022-08-16,2022-08-16,2022-12-16,2022-12-20,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-16 10:18:29.785000 UTC
63054a5de28fac0001e78c12,female,,1995-01-18,other,Preparation,,false,false,2022-11-07,2022-11-07,2022-11-07,2023-04-07,2023-05-09,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 18:13:35.618000 UTC
63054aaee28fac0001e78c13,female,,1972-03-24,other,,,true,true,2022-04-19,2022-04-19,2022-04-19,2024-02-06,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:04.074000 UTC
63054ad3e28fac0001e78c14,female,,1978-05-12,other,,,true,true,2022-06-14,2022-06-14,2022-06-14,2024-01-16,,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:59:08.647000 UTC
63054b48e28fac0001e78c16,female,167.0,1984-09-17,other,,,true,true,2022-06-18,2022-06-18,2022-06-18,2023-12-27,,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:59:08.641000 UTC
63054b5be28fac0001e78c17,female,,1985-04-13,other,,,true,true,2022-07-26,2022-07-26,2022-07-26,2024-01-27,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-19 17:25:00.293000 UTC
63054b7ee28fac0001e78c19,male,,1983-04-13,other,,,true,true,2022-03-18,2022-03-18,2022-03-18,2024-02-09,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:59:08.657000 UTC
63054c63e28fac0001e78c1a,female,164.0,1979-12-13,other,,,false,false,2022-06-09,2022-06-09,2022-06-09,2023-06-28,2023-07-11,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 18:13:35.677000 UTC
63054c94e28fac0001e78c1b,female,,2001-11-30,other,,,false,false,2022-02-18,2022-02-18,2022-02-18,2022-12-29,2023-01-18,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.434000 UTC
63054cf8e28fac0001e78c1c,male,,1981-03-16,other,,,false,false,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-10-06,,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 18:13:35.650000 UTC
63054db7e28fac0001e78c20,male,,1990-09-02,other,,,false,false,2022-01-17,2022-01-17,2022-01-17,2023-04-30,2023-05-09,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.460000 UTC
6305501ee28fac0001e78c22,male,,1998-07-31,other,Starter_Family,,false,false,2022-08-10,2022-08-10,2022-08-10,2022-12-10,2023-03-02,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-11 02:40:03.526000 UTC
6305534be28fac0001e78c23,male,,1984-11-06,other,,,false,false,2022-06-22,2022-06-22,2022-06-22,2023-04-22,2023-05-25,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:53:00.649000 UTC
63055412e28fac0001e78c24,male,183.0,1985-11-21,instagram,,,true,true,2022-07-28,2022-07-28,2022-07-28,2024-01-28,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-23 18:08:55.305000 UTC
63055434e28fac0001e78c25,male,176.0,1983-09-22,other,Starter,,true,true,2022-06-27,2022-06-27,2022-06-27,2024-01-28,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 18:13:35.633000 UTC
630555f3e28fac0001e78c27,other,,1998-05-02,other,,,true,true,2022-08-01,2022-08-01,2022-08-01,2024-02-04,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-19 17:24:59.982000 UTC
63055b79e28fac0001e78c28,female,,1989-06-12,other,,,false,false,2022-07-27,2022-07-27,2022-07-27,2023-05-28,2023-06-19,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:24:59.470000 UTC
63055f82e28fac0001e78c2b,female,,1965-09-03,projeto_video,,,false,false,2022-02-07,2022-02-07,2022-02-07,2023-07-30,2023-08-30,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:04.149000 UTC
63056332e28fac0001e78c2d,other,,1996-02-29,other,,,false,false,2022-07-19,2022-07-19,2022-07-19,2022-09-22,2023-02-07,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-23 18:08:18.634000 UTC
6305641be28fac0001e78c2e,male,,1964-09-24,other,,,false,false,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022-10-04,,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:35.929000 UTC
6305645ee28fac0001e78c2f,female,,1976-05-05,other,Starter,,false,false,2022-07-14,2022-07-14,2022-07-14,2023-10-14,2023-12-20,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:24:59.921000 UTC
630569aee28fac0001e78c30,male,,1992-03-07,other,,,true,true,2022-10-28,2022-10-28,2022-10-28,2024-01-28,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:59:08.628000 UTC
63056d01e28fac0001e78c31,female,,1989-03-02,other,Starter,,true,true,2022-06-29,2022-06-29,2022-06-29,2024-01-29,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:50:14.453000 UTC
6305761be28fac0001e78c32,female,,1989-05-20,other,,,false,false,2022-07-29,2022-07-29,2022-07-29,2022-08-29,2022-09-28,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:24:59.984000 UTC
630583d0e28fac0001e78c33,male,,1992-01-27,other,Starter,,false,false,2022-08-02,2022-08-02,2022-08-02,2022-12-01,2022-12-06,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:50:13.437000 UTC
630597cfe28fac0001e78c34,male,173.0,1984-12-14,other,,,false,false,2022-06-19,2022-06-19,2022-06-19,2022-06-19,2022-11-04,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:59:08.649000 UTC
63059c7be28fac0001e78c35,male,,2001-08-05,other,Starter,,false,false,2022-07-27,,,,2022-10-25,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:04.109000 UTC
6305f988e28fac0001e78c37,male,186.0,1977-05-16,other,,,true,true,2022-06-21,2022-06-21,2022-06-21,2024-01-21,,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:04.127000 UTC
6305fdf6e28fac0001e78c3a,female,,1967-08-14,other,,,false,false,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-10-04,,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:59:08.645000 UTC
630604bfe28fac0001e78c3b,female,,1965-12-05,other,,,false,false,2022-06-21,2022-06-21,2022-06-21,2023-07-21,2023-08-18,,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 18:13:35.671000 UTC
6306112ae28fac0001e78c3c,other,,1995-03-03,other,,,false,false,2022-07-21,2022-07-21,2022-07-21,2023-06-21,2023-07-14,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-23 18:07:01.496000 UTC
6306162be28fac0001e78c3d,female,,1957-12-01,other,,,false,false,2022-06-24,2022-06-24,2022-06-24,2023-02-24,2023-03-04,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:15.452000 UTC
6306476be28fac0001e78c3e,male,,1988-10-28,other,,,false,false,2022-06-09,2022-06-09,2022-06-09,2023-01-10,2023-03-24,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:04.126000 UTC
63064da0e28fac0001e78c3f,male,194.0,1971-04-05,other,,,true,true,2022-08-11,,2023-02-09,2024-02-09,,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:24:59.840000 UTC
630666ece28fac0001e78c40,female,,1985-01-01,other,,,true,true,2022-06-09,2022-06-09,2022-06-09,2024-02-10,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:59:08.661000 UTC
63068727e28fac0001e78c41,female,,2003-03-20,other,,,false,false,2022-07-22,2022-07-22,2022-07-22,2023-02-26,2023-03-21,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:24:59.748000 UTC
63069e6ae28fac0001e78c43,female,,1984-04-20,other,,,false,false,2022-06-13,2022-06-13,2022-06-13,2023-09-07,2023-09-18,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:53:00.709000 UTC
6306b50de28fac0001e78c45,female,,1987-11-23,other,,,false,false,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-11-21,,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:53:00.660000 UTC
6306b56ee28fac0001e78c47,female,,1986-10-12,other,Starter,,true,true,2022-08-06,2022-08-06,2022-08-06,2024-02-15,,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-06 15:51:43.534000 UTC
6306b645e28fac0001e78c48,male,,1984-08-24,other,Starter_Family,,false,false,2022-08-04,2022-08-04,2022-08-04,2022-10-04,2022-10-28,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:25:57.368000 UTC
6306b68ae28fac0001e78c4a,female,,1959-02-22,other,,,true,true,2022-03-23,2022-03-23,2022-03-23,2024-02-14,,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.453000 UTC
6306b73ae28fac0001e78c4b,other,,1975-06-30,other,Starter,,true,true,2022-07-07,2022-07-07,2022-07-07,2024-01-13,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,2acd8894-af93-4a8e-b899-05017f3121c5,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.425000 UTC
6306b99be28fac0001e78c4c,female,,1992-11-10,other,Starter_Family,,true,true,2022-08-05,2022-08-05,2022-08-05,2024-02-15,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-05 13:17:57.173000 UTC
6306b9abe28fac0001e78c4d,male,,1989-08-12,other,,,false,false,2022-07-27,2022-07-27,2022-07-27,2023-07-26,2024-01-05,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-19 17:24:59.468000 UTC
6306ba7be28fac0001e78c4e,male,,2004-01-31,other,,,false,false,2022-07-29,2022-07-29,2022-07-29,2023-04-29,2023-06-30,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:25:00.240000 UTC
6306bb7fe28fac0001e78c4f,other,,1973-04-25,other,,,true,true,2022-07-29,2022-07-29,2022-07-29,2024-02-07,,true,f32be619-c023-4f74-91bd-71f9633620d4,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-19 17:25:00.121000 UTC
6306bc2ae28fac0001e78c50,female,,1967-02-07,other,,,true,true,2022-03-13,2022-03-13,2022-03-13,2024-02-01,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:49:50.334000 UTC
6306bd69e28fac0001e78c51,male,,1990-01-29,other,,,false,false,2022-07-27,2022-07-27,2022-07-27,2023-03-28,2023-04-14,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-19 17:24:59.961000 UTC
6306bfaee28fac0001e78c52,female,,1967-10-31,projeto_video,,,true,true,2022-01-27,2022-01-27,2022-01-27,2024-02-07,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:50:14.636000 UTC
6306c2a3e28fac0001e78c53,male,,1987-03-24,other,Starter_Family,,false,false,2022-08-05,2022-08-05,2022-08-05,2023-12-05,2024-01-02,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-05 16:29:43.787000 UTC
6306c365e28fac0001e78c54,male,168.0,1990-10-10,other,Starter,,true,true,2022-08-16,2022-08-16,2022-08-16,2024-01-16,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-16 22:03:26.019000 UTC
6306cbede28fac0001e78c57,male,,1984-10-06,other,Starter,,false,false,2022-07-14,2022-07-14,2022-07-14,2022-08-14,2022-09-22,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.411000 UTC
6306d479e28fac0001e78c59,male,,1984-08-01,other,Starter,,false,false,2022-06-27,2022-06-27,2022-06-27,2022-12-28,2023-01-18,,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:15.391000 UTC
6306d9d9e28fac0001e78c5a,other,,1968-06-22,other,,,false,false,2022-07-22,2022-07-22,2022-07-22,2023-06-26,2023-07-17,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:25:00.200000 UTC
6306e832e28fac0001e78c5d,male,,1979-10-10,other,,,true,true,2022-02-07,,2022-09-04,2024-02-05,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:04.061000 UTC
6307087be28fac0001e78c5e,male,,1990-03-07,other,,,true,true,2022-02-14,2022-02-14,2022-02-14,2023-12-14,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:59:08.654000 UTC
6307389de28fac0001e78c5f,male,,1978-01-02,other,,,false,false,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2023-02-15,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-19 17:25:00.295000 UTC
6307430ce28fac0001e78c61,female,,1972-04-20,other,,,false,false,2022-06-16,2022-06-16,2022-06-16,2022-08-16,2022-09-27,,f32be619-c023-4f74-91bd-71f9633620d4,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:15.472000 UTC
6307516de28fac0001e78c62,male,,1982-04-23,other,,,true,true,2022-06-15,2022-06-15,2022-06-15,2024-01-16,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:04.078000 UTC
63075202e28fac0001e78c63,female,,1982-11-05,other,,,false,false,2022-07-21,2022-07-21,2022-07-21,2022-11-21,2022-12-14,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:24:59.467000 UTC
630760f7e28fac0001e78c64,female,,1980-11-20,other,,,false,false,2022-07-01,2022-07-01,2022-07-01,2023-01-09,2023-03-23,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:53:00.704000 UTC
630763e4e28fac0001e78c65,female,,1998-01-28,other,,,false,false,2022-06-21,2022-06-21,2022-06-21,2023-01-28,2023-03-24,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:15.402000 UTC
63076d6ae28fac0001e78c66,female,163.0,1986-01-28,other,,,true,true,2022-07-21,2022-07-21,2022-07-21,2024-01-21,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:24:59.986000 UTC
6307933ce28fac0001e78c68,female,,1967-11-22,other,,,false,false,2022-03-15,2022-03-15,2022-03-15,2023-07-15,2023-08-21,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:04.125000 UTC
630799fae28fac0001e78c69,female,,1991-05-15,other,Preparation,,false,false,2022-06-07,2022-06-07,2022-06-07,2023-07-07,2023-07-28,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:59:08.634000 UTC
6307a4dae28fac0001e78c6a,male,,1987-08-03,other,,,false,false,2022-03-02,2022-03-02,2022-03-02,2023-05-24,2023-06-19,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 16:53:19.143000 UTC
6307af46e28fac0001e78c6b,female,,1991-09-13,other,Starter,,true,true,2022-06-30,2022-06-30,2022-06-30,2024-02-08,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:04.099000 UTC
6307b172e28fac0001e78c6c,female,,1995-04-08,other,,,false,false,2022-05-18,2022-05-18,2022-05-18,2022-09-18,2022-09-19,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:04.124000 UTC
6307cc22e28fac0001e78c6e,male,,2000-03-03,other,,,true,true,2022-04-06,2022-04-06,2022-04-06,2024-01-22,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:53:00.713000 UTC
6307f04ce28fac0001e78c6f,male,,1991-06-25,other,,,false,false,2022-04-05,2022-04-05,2022-04-05,2023-06-12,2023-07-17,,a79dff48-9c69-47ce-b695-767e993657a0,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 18:13:35.682000 UTC
6307f194e28fac0001e78c70,other,,1990-06-11,other,Starter,,false,false,2022-08-09,2022-08-09,2022-08-09,2023-08-09,2023-08-15,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-10 01:23:47.113000 UTC
6307f314e28fac0001e78c71,female,,1991-08-15,other,,,false,false,2022-02-03,2022-02-03,2022-02-03,2022-02-03,2022-10-25,,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:04.113000 UTC
6307f476e28fac0001e78c72,female,100.0,1998-12-15,other,,,false,false,2022-06-01,2022-06-01,2022-06-01,2022-10-01,2023-01-06,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:04.114000 UTC
6307f930e28fac0001e78c73,male,,1989-03-16,other,,,false,false,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2022-11-25,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:24:59.259000 UTC
6307fcdfe28fac0001e78c74,female,,1987-08-17,other,Starter,,true,true,2022-06-29,2022-06-29,2022-06-29,2024-01-29,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 17:52:15.408000 UTC
